Latitude,Longitude,Region,Target,seismic_pga,dist_to_water,dist_to_fault,population,is_protected,dist_to_volcano,border_distance
-42.133808807185126,146.25560508762297,Oceania,0.5,0.0171360789772556,5.550000190734863,1.0,0.3622645637587346,1.0,637.5015258789062,80.80921936035156
58.049794032271635,113.27630376161092,Europe,0.5,0.056410490000166,0.0,1.0,,1.0,537.9779663085938,871.54443359375
14.301951160223997,75.64701402824366,Asia,0.5,0.0528665233318468,0.0,1.0,313.0564571638401,1.0,2038.4901123046875,122.22607421875
48.035750035881755,114.7136051354991,Asia,0.5,0.0236397813506376,11.100000381469728,1.0,,1.0,679.8466796875,88.80000305175781
-8.48321029822648,19.292961920544343,Africa,0.5,0.0,11.100000381469728,1.0,,1.0,1351.7525634765625,55.5
41.342273409440025,-90.42485818151796,North America,0.5,0.0233838480920929,22.883235931396484,1.0,7.986228428568841,1.0,1851.679931640625,740.2335205078125
66.20963210174752,113.80593874913016,Europe,0.5,0.0211211372094816,16.649999618530273,1.0,,1.0,1188.29638671875,710.4000244140625
-32.315459929885996,148.93082448145233,Oceania,0.5,0.0227988597781128,15.69777011871338,1.0,0.0422274996377315,1.0,933.0769653320312,287.9588928222656
46.49891145340643,-106.61187827039667,North America,0.5,0.0127941199999979,22.883235931396484,1.0,0.0097020643161585,1.0,732.3056030273438,271.95001220703125
52.40153050609325,59.15744137844585,Europe,0.5,0.0,7.8488850593566895,1.0,,1.0,1950.2940673828125,101.88445281982422
70.93104725255091,149.01361459842684,Europe,0.5,0.005598947,5.550000190734863,1.0,,1.0,1883.7733154296875,83.25
1.0441709069173275,23.80628617500833,Africa,0.5,1.344475141001966e-12,5.550000190734863,1.0,,1.0,658.20751953125,377.5632019042969
62.70520525918934,84.87858316537884,Europe,0.5,0.005571282,24.82035446166992,1.0,,1.0,1923.2891845703125,837.3881225585938
66.22965712104265,-109.2167367961828,North America,0.5,0.007870523,20.01080894470215,1.0,,1.0,1987.0240478515625,117.99462127685548
-3.8200191091712905,-47.41429363611633,South America,0.5,0.0,27.75,1.0,,1.0,2387.048583984375,263.20111083984375
47.42023679289263,-93.65387488443815,North America,0.5,0.0,15.69777011871338,1.0,4.818950353238507,1.0,1713.4495849609375,122.0999984741211
63.08436422807294,99.66308650957046,Europe,0.5,0.0183024792901589,17.550640106201172,1.0,,1.0,1151.1134033203125,1217.9310302734375
60.55699324213563,35.34955543511986,Europe,0.5,0.0,24.82035446166992,1.0,0.0664643047440111,1.0,2065.465087890625,397.2032165527344
10.529187521303951,11.730199703997569,Africa,0.5,0.0,22.200000762939453,1.0,10.272314982090968,1.0,754.4122314453125,173.8311004638672
11.063346384727078,4.73217366116883,Africa,0.5,0.0,12.41017723083496,1.0,26.39062276572432,1.0,906.7076416015624,106.75637817382812
49.886512230970744,24.901555258186093,Europe,0.5,0.0309842984004609,0.0,1.0,15.946117022769869,1.0,1371.29931640625,114.41618347167967
13.510722000708398,-6.812553951374434,Africa,0.5,0.0,16.649999618530273,1.0,4.256514723988106,1.0,1878.7877197265625,216.4499969482422
49.5710159710497,45.138865429103966,Europe,0.5,0.0,0.0,1.0,,1.0,750.6259765625,183.90525817871097
26.095191592111224,-106.4215394099508,North America,0.5,0.0338368222142843,0.0,1.0,0.0572579447944559,1.0,593.7203369140625,214.23287963867188
62.15703323238951,116.94303988191844,Europe,0.5,0.0251856688519886,22.200000762939453,1.0,,1.0,661.6614990234375,1078.5865478515625
68.51944866129452,-126.06241130633924,North America,0.5,0.0105733140704681,0.0,1.0,,1.0,1300.8447265625,96.92658233642578
52.857925318038085,-108.4378119040222,North America,0.5,0.0096270195924696,0.0,1.0,0.0138231302825846,1.0,1136.1243896484375,432.8999938964844
45.691330856399034,-108.46549766737422,North America,0.5,0.0254047329791228,7.8488850593566895,1.0,7.730975551929959,1.0,506.7244262695313,366.2999877929687
-24.293033395288376,33.02881366618913,Africa,0.5,0.0109939799999997,17.550640106201172,1.0,38.420408364741974,1.0,1628.534912109375,110.58296966552734
51.87563872467184,77.74021906558649,Asia,0.5,0.0,28.299558639526367,1.0,,1.0,1844.1790771484375,117.7332763671875
-6.122699958558299,20.438694399483396,Africa,0.5,0.0,17.550640106201172,1.0,0.3330714560009926,1.0,1107.1241455078125,88.80000305175781
-26.779898339143124,-58.99604121131328,South America,0.5,0.0216606343663448,29.887664794921875,1.0,,1.0,971.25,52.35859680175781
54.48557022939284,48.32162920416986,Europe,0.5,0.0,15.69777011871338,1.0,5.201130231295589,1.0,1370.7601318359375,391.38323974609375
-11.783509238048458,-60.787623648352145,South America,0.5,0.0,12.41017723083496,1.0,,1.0,1167.7838134765625,190.72952270507812
65.22778953842766,53.57996965140058,Europe,0.5,0.0,16.649999618530273,1.0,,1.0,2691.9560546875,334.6608581542969
3.0996399904994183,-70.14280888503711,South America,0.5,0.0455553269237665,29.887664794921875,1.0,,1.0,601.7080688476562,157.8582305908203
61.262598816766776,-113.08893261226925,North America,0.5,0.008086051,11.100000381469728,1.0,,1.0,1290.9686279296875,710.4000244140625
-9.810725221620704,16.405217484340895,Africa,0.5,0.0,12.41017723083496,1.0,0.5748904634918975,1.0,1698.018798828125,229.4373016357422
67.73719266868609,132.51264826298132,Europe,0.5,0.059808379199938,24.82035446166992,1.0,,1.0,2072.65576171875,365.1208190917969
52.82646157392743,39.0268407112799,Europe,0.5,0.0,0.0,1.0,7.718993797062563,1.0,1114.776611328125,314.98388671875
7.623735553305358,-65.08927648131711,South America,0.5,0.0127617800004604,5.550000190734863,1.0,,1.0,647.1642456054688,271.95001220703125
49.33114485940927,44.79477434580177,Europe,0.5,0.0,22.200000762939453,1.0,,1.0,710.096435546875,213.51275634765625
57.10599642024109,55.549938334591474,Europe,0.5,0.0,22.200000762939453,1.0,,1.0,2011.3984375,665.838134765625
-5.773220794976767,23.759099522738065,Africa,0.5,0.0154290756127241,5.550000190734863,1.0,0.2292438572071369,1.0,771.5298461914062,273.0802917480469
39.52369127870159,-80.1955495345897,North America,0.5,0.0189179499985505,5.550000190734863,1.0,25.093617259254557,1.0,2853.63916015625,311.2951354980469
-7.655768677177484,-62.94990033597601,South America,0.5,0.0,0.0,1.0,,1.0,1179.9722900390625,351.05670166015625
17.2164792311395,-1.1541267539634117,Africa,0.5,0.0,16.649999618530273,1.0,,1.0,1844.479736328125,242.74510192871097
-20.46715559158612,23.725622304268946,Africa,0.5,0.0239574535655873,23.546655654907227,1.0,,1.0,1674.463623046875,222.06936645507812
13.488734754843929,-10.84350673596672,Africa,0.5,0.02023729,5.550000190734863,1.0,,1.0,1507.7216796875,82.50668334960938
-33.26001221565228,-54.380801266930426,South America,0.5,0.0,27.75,1.0,9.187826222270012,1.0,1648.1630859375,94.3499984741211
53.77296003945096,-109.59355743484296,North America,0.5,0.0092477770005862,22.883235931396484,1.0,,1.0,1187.051513671875,532.7999877929688
52.0020289069614,9.084211670163556,Europe,0.5,0.0071129003779535,17.550640106201172,1.0,27.81383477307935,1.0,319.0646667480469,161.8089141845703
48.19028508298632,35.25054662717812,Europe,0.5,0.0,11.100000381469728,1.0,18.552160086247703,1.0,955.9059448242188,180.78012084960935
55.12075043396665,65.25416027616626,Europe,0.5,0.0,12.41017723083496,1.0,0.99697842048303,1.0,2578.558837890625,57.943702697753906
45.47649054840904,-100.05405257690096,North America,0.5,0.0101833036608315,22.883235931396484,1.0,0.0001883360553397,1.0,1004.7952880859376,388.5
66.564993173741,66.60445004110163,Europe,0.5,0.0,7.8488850593566895,1.0,661.1053590947555,1.0,2959.1962890625,246.33499145507812
31.032230984121448,-96.45446884988009,North America,0.5,0.01245226,27.75,1.0,10.64929630149352,1.0,1092.462158203125,208.32839965820312
10.678172942852823,36.38889461416368,Africa,0.5,0.0,22.883235931396484,1.0,100.41746994782228,1.0,404.6935729980469,156.9777069091797
-17.29307156264755,-43.05717482971632,South America,0.5,0.0,0.0,1.0,,1.0,2814.9609375,391.8551635742187
0.7794873669225211,13.02223051379447,Africa,0.5,0.0279827900001072,5.550000190734863,1.0,,1.0,564.928955078125,52.65192413330078
6.572019631338656,21.982673725824533,Africa,0.5,0.0062208411513265,0.0,1.0,0.531842337056798,1.0,754.881591796875,218.4332275390625
44.88171690032243,-93.23602638485332,North America,0.5,0.0070257410039972,0.0,1.0,311.5241751681053,1.0,1636.9395751953125,383.6330871582031
64.34624747038762,126.40210638745452,Europe,0.5,0.0142805857836219,0.0,1.0,,1.0,1315.3968505859375,824.1703491210938
53.587007154718414,55.79997489203882,Europe,0.5,0.0,22.883235931396484,1.0,0.3373629309606173,1.0,1734.8876953125,286.72613525390625
57.309639372281595,107.59939747313396,Europe,0.5,0.0549365100000027,0.0,1.0,,1.0,1077.6865234375,782.7074584960938
2.904536127622727,42.704976803447394,Africa,0.5,0.0,17.550640106201172,1.0,0.5289005906301648,1.0,675.0497436523438,141.49778747558594
64.58352026937114,48.05636820129353,Europe,0.5,0.0,0.0,1.0,,1.0,2435.337158203125,261.2629699707031
10.086011112581309,11.986418287457616,Africa,0.5,0.0,5.550000190734863,1.0,0.1882997735396539,1.0,719.8972778320312,122.22607421875
58.9319687352962,119.07469344785656,Europe,0.5,0.0426096800718829,16.649999618530273,1.0,,1.0,327.6380920410156,656.5441284179688
7.408635080342235,-65.35609030340865,South America,0.5,0.0080008610145708,16.649999618530273,1.0,0.5573604903331562,1.0,684.9024047851562,263.6688232421875
68.71111808342933,132.61012452226151,Europe,0.5,0.0467938761999672,20.01080894470215,1.0,,1.0,2151.009765625,268.0713195800781
-8.89129305787717,-69.97939135421589,South America,0.5,0.0064335020003238,22.200000762939453,1.0,,1.0,603.1141967773438,86.33773803710938
66.58515353694273,168.8280068560413,Europe,0.5,0.02198594,16.649999618530273,1.0,,1.0,1248.79931640625,258.0003967285156
3.5474154274780973,23.856594967980293,Africa,0.5,0.0,11.100000381469728,1.0,,1.0,777.65380859375,121.72100067138672
70.03817195234784,-157.32486460365814,North America,0.5,0.0257109413161234,5.550000190734863,1.0,,1.0,841.4063720703125,105.30384826660156
64.59094768224065,-108.63141076608262,North America,0.5,0.0078602245399677,0.0,1.0,,1.0,1889.455078125,245.70896911621097
64.6565928213935,16.686690457173277,Europe,0.5,0.01109055,5.550000190734863,1.0,,1.0,1942.6268310546875,214.16098022460935
45.40558049210437,-94.35564289389824,North America,0.5,0.0062513579999883,24.82035446166992,1.0,8.274822758973118,1.0,1542.40087890625,350.48590087890625
54.02552314801816,-101.03499487237734,North America,0.5,0.008234127,16.649999618530273,1.0,,1.0,1726.478271484375,560.5499877929688
-27.489559544002173,26.373032580881105,Africa,0.5,0.0465647499999999,7.8488850593566895,1.0,5.482671463449361,1.0,2185.9462890625,218.4332275390625
-29.050451218497308,-59.675831204784814,South America,0.5,0.0,27.75,1.0,10.185867939229787,1.0,927.7966918945312,221.79177856445312
64.95430337479154,-107.16474343817984,North America,0.5,0.0080851539999675,24.82035446166992,1.0,,1.0,2032.861328125,155.4990692138672
52.44476766376424,77.12910787091833,Asia,0.5,0.0,27.75,1.0,,1.0,1925.1781005859375,117.99462127685548
30.093900845311275,112.17212720677068,Asia,0.5,0.0218143099991649,0.0,1.0,163.94910054126214,1.0,1147.2535400390625,783.7889404296875
65.74015793285797,-98.80229776183442,North America,0.5,0.0149401300044305,27.75,1.0,,1.0,2811.12841796875,222.27732849121097
72.13668860701536,110.53180066733832,Europe,0.5,0.01190409,11.100000381469728,1.0,,1.0,1934.6666259765625,161.61843872070312
74.0068544102616,97.1181868497903,Europe,0.5,0.0,11.100000381469728,1.0,,1.0,1840.668212890625,208.0324859619141
33.660158868939725,115.04206866143628,Asia,0.5,0.0608629398041678,23.546655654907227,1.0,329.1224038484149,1.0,1191.13134765625,475.16558837890625
50.93903526631702,-116.98689225607268,North America,0.5,0.0280833575735833,27.75,1.0,,1.0,370.35595703125,216.4499969482422
55.30530451610268,105.45209381424375,Europe,0.5,0.0443055622145169,0.0,1.0,,1.0,771.9290161132812,538.3786010742188
-8.680154104310954,17.78659531985874,Africa,0.5,0.0,12.41017723083496,1.0,,1.0,1503.107666015625,64.9610824584961
1.5915872684104326,22.911026813703632,Africa,0.5,0.0,24.82035446166992,1.0,,1.0,774.5382690429688,288.4398498535156
-32.67197378080915,-55.12207449084242,South America,0.5,0.0,22.200000762939453,1.0,1.1024058767191691,1.0,1544.3367919921875,130.98471069335938
34.05644157013728,-97.87626555125786,North America,0.5,0.0317934255724835,12.41017723083496,1.0,0.0677993974382395,1.0,894.1702880859375,569.5717163085938
51.58865383840328,-88.5197631195663,North America,0.5,0.0096147820000001,0.0,1.0,,1.0,2441.646728515625,360.7926940917969
-15.146391337539226,-61.94865218860715,South America,0.5,0.0,0.0,1.0,,1.0,867.94970703125,149.95274353027344
48.0905072285413,45.88609967396153,Europe,0.5,0.0,23.546655654907227,1.0,,1.0,612.4645385742188,77.10306549072266
12.627880759641751,34.39641922594247,Africa,0.5,0.0,20.01080894470215,1.0,0.2826812244193121,1.0,657.1537475585938,117.7332763671875
44.00908654328816,-80.36058808753307,North America,0.5,0.0244713199303269,11.100000381469728,1.0,8.11714474723963,1.0,2997.298095703125,146.52420043945312
-33.659922314563204,148.42270575254298,Oceania,0.5,0.0437964547087179,5.550000190734863,1.0,0.4393301449440271,1.0,797.5023803710938,282.6143798828125
66.90675261037936,27.414490834074684,Europe,0.5,0.0079507750559681,5.550000190734863,1.0,0.6186599846169405,1.0,2942.787841796875,183.1499938964844
54.24063368814289,59.08202836114421,Europe,0.5,0.0,5.550000190734863,1.0,,1.0,2058.60107421875,210.60769653320312
28.35626192054382,109.9159794995669,Asia,0.5,0.0334324299935732,29.887664794921875,1.0,7.831301137807542,1.0,938.5409545898438,700.3783569335938
53.25799381237789,45.36131260442711,Europe,0.5,0.0,22.883235931396484,1.0,,1.0,1146.6492919921875,392.5227355957031
63.76703560661028,62.03270382625351,Europe,0.5,0.0,15.69777011871338,1.0,,1.0,3038.547607421875,563.6188354492188
49.51618272691866,-90.75948551217272,North America,0.5,0.0109601999577034,16.649999618530273,1.0,,1.0,2109.248291015625,144.4066925048828
67.18219126898855,-124.63714008246988,North America,0.5,0.0108868700224808,7.8488850593566895,1.0,,1.0,1242.5184326171875,244.76695251464844
63.91119695273749,95.18765929967074,Europe,0.5,0.011267819713121,12.41017723083496,1.0,,1.0,1314.6004638671875,1327.19287109375
47.774199716090735,-78.87759097712643,North America,0.5,0.0425022276088075,11.100000381469728,1.0,,1.0,3251.433349609375,331.2378234863281
-30.345592208853997,-60.6763907815979,South America,0.5,0.0,0.0,1.0,0.1184804080140461,1.0,876.1620483398438,311.59185791015625
-4.954900076158142,-47.37589374018895,South America,0.5,0.0,0.0,1.0,3.3298152534160463,1.0,2487.86767578125,341.8097229003906
-18.1690611677562,-44.034346369567935,South America,0.5,0.0,24.82035446166992,1.0,,1.0,2692.024658203125,464.6778869628906
61.94317873643523,-113.81839941757126,North America,0.5,0.0080752910000043,29.887664794921875,1.0,,1.0,1307.222412109375,637.4531860351562
29.90350316045922,-96.21716647851244,North America,0.5,0.0106231946391318,11.100000381469728,1.0,8.843820785885876,1.0,1139.1029052734375,128.73129272460938
49.33564001749017,43.00793484387624,Europe,0.5,0.0,5.550000190734863,1.0,3.937988643752824,1.0,663.7994995117188,316.3500061035156
-23.53187079639848,-52.12184282106287,South America,0.5,0.0,11.100000381469728,1.0,1.082365748801732,1.0,1731.6800537109375,239.61607360839844
-17.627515293005363,-61.20835951866826,South America,0.5,0.0180194710112295,22.883235931396484,1.0,,1.0,859.8739624023438,189.83920288085935
41.328244623166555,-96.77966158796956,North America,0.5,0.013976436837121,12.41017723083496,1.0,0.99391609826189,1.0,1152.3970947265625,849.1500244140625
58.86758826170556,33.27588550304042,Europe,0.5,0.0,5.550000190734863,1.0,0.091307973765203,1.0,1997.9151611328125,358.05029296875
52.35738971222084,-86.76068735954128,North America,0.5,0.0088828355461377,11.100000381469728,1.0,,1.0,2653.23095703125,330.12005615234375
56.21451733445394,66.3896797033107,Europe,0.5,0.0,15.69777011871338,1.0,0.0834499464936482,1.0,2748.510986328125,166.5
56.750384016531754,-64.91942576946225,North America,0.5,0.0167347400782665,5.550000190734863,1.0,,1.0,3588.10400390625,214.23287963867188
-6.492675382569017,20.910820329699625,Africa,0.5,0.0,0.0,1.0,0.3124088860768968,1.0,1077.47216796875,60.03242874145508
59.1419684476778,50.599054231307235,Europe,0.5,0.0,5.550000190734863,1.0,,1.0,1940.318359375,816.1519775390625
-25.58204371651269,19.162934879740536,Africa,0.5,0.009282613979181,20.01080894470215,1.0,,1.0,2433.110107421875,88.80000305175781
56.08268842235766,37.59002998286505,Europe,0.5,0.0,5.550000190734863,1.0,128.51012289636077,1.0,1508.9979248046875,581.2946166992188
-27.444398101314775,30.19214743831363,Africa,0.5,0.0197903100000009,24.82035446166992,1.0,4.447716420495994,1.0,2059.341796875,97.0853500366211
-6.847119968412044,-71.0555550557004,South America,0.5,0.0123947000658747,5.550000190734863,1.0,,1.0,810.9839477539062,230.84263610839844
59.4744058382821,-109.86355258171638,North America,0.5,0.0078779450228078,29.887664794921875,1.0,,1.0,1406.528076171875,816.529296875
-30.0872756075394,-59.37588483625871,South America,0.5,0.0,22.200000762939453,1.0,0.8486305263320458,1.0,996.6075439453124,173.8311004638672
61.28285051193939,-134.3875134362437,North America,0.5,0.0404266136361477,7.8488850593566895,1.0,,1.0,489.6911926269531,198.56283569335935
56.71398338977656,36.04698429897634,Europe,0.5,0.0,11.100000381469728,1.0,5.222483165105044,1.0,1643.334228515625,514.116943359375
62.80111566480972,113.5118633731954,Europe,0.5,0.0253033101462446,7.8488850593566895,1.0,,1.0,866.68896484375,1087.856689453125
2.2153068901472657,113.41817086466072,Asia,0.5,0.009160168,20.01080894470215,1.0,,1.0,948.3843994140624,84.71707153320312
